8292,6/10/2020 11:54:00 PM,3144,3144.5,3142.25,3144,3156.51187381231,7,14,2,0,0,3145.75,3141.25
8293,6/10/2020 11:57:00 PM,3143.75,3144,3142.25,3142.5,3156.28027259227,6,15,2,0,0,3145.75,3141.25
8294,6/11/2020 12:00:00 AM,3142.75,3143,3140.5,3141.75,3156.04010279736,5,16,2,0,0,3145.75,3141.25
8295,6/11/2020 12:03:00 AM,3141.75,3143,3135.25,3137.25,3155.72952258583,4,17,2,0,0,3145.75,3141.25
8296,6/11/2020 12:06:00 AM,3137.5,3137.5,3134.5,3135,3155.38688584888,3,18,2,0,0,3145.75,3141.25
8297,6/11/2020 12:09:00 AM,3135,3137.75,3132,3136.25,3155.07057368609,2,19,2,0,0,3145.75,3141.25
8298,6/11/2020 12:12:00 AM,3136.25,3136.25,3129,3130.5,3154.66444850119,1,20,2,0,0,3145.75,3141.25
8299,6/11/2020 12:15:00 AM,3130.5,3133,3129.75,3130.75,3154.26916836068,14,0,1,3129,0,3129,3130.5
8300,6/11/2020 12:18:00 AM,3130.5,3135,3129.75,3134,3153.93414078447,13,1,1,3129,0,3129,3130.5
8301,6/11/2020 12:21:00 AM,3134,3134,3130,3130.5,3153.54679961448,12,2,1,3129,0,3129,3130.5
8302,6/11/2020 12:24:00 AM,3130.75,3134.25,3130.75,3131.5,3153.18238970349,11,3,1,3129,0,3129,3130.5
8303,6/11/2020 12:27:00 AM,3131.5,3134.5,3131.5,3133.75,3152.86119317947,10,4,1,3129,0,3129,3130.5
8304,6/11/2020 12:30:00 AM,3133.5,3136.75,3133.5,3136.25,3152.58662800295,9,5,1,3129,0,3129,3130.5
8305,6/11/2020 12:33:00 AM,3136.25,3138,3134,3137.75,3152.34139448224,8,6,1,3129,0,3129,3130.5
8306,6/11/2020 12:36:00 AM,3137.75,3138.75,3136.75,3138.5,3152.11261110237,7,7,1,3129,0,3129,3130.5
8307,6/11/2020 12:39:00 AM,3138.5,3140.75,3138.5,3139.5,3151.90413819159,6,8,1,3129,0,3129,3130.5
8308,6/11/2020 12:42:00 AM,3139.5,3140,3136.25,3137.5,3151.6660532628,5,9,1,3129,0,3129,3130.5
8309,6/11/2020 12:45:00 AM,3137.5,3140.25,3135.75,3136.75,3151.41950692788,4,10,1,3129,0,3129,3130.5
8310,6/11/2020 12:48:00 AM,3136.75,3138.25,3132.75,3133,3151.11505226791,3,11,1,3129,0,3129,3130.5
8311,6/11/2020 12:51:00 AM,3133.25,3133.5,3131,3132.25,3150.80323322216,2,12,1,3129,0,3129,3130.5
8312,6/11/2020 12:54:00 AM,3132.25,3133.25,3129.5,3132.25,3150.49656821023,1,13,1,3129,0,3129,3130.5
8313,6/11/2020 12:57:00 AM,3132.25,3133.5,3130.75,3131.5,3150.18257534725,16,0,4,3129,0,3134.25,3131.25
8314,6/11/2020 1:00:00 AM,3131.25,3131.75,3127.25,3127.75,3149.81178897787,15,1,4,0,0,3134.25,3131.25
8315,6/11/2020 1:03:00 AM,3127.75,3129,3125,3128,3149.45126354022,14,2,4,0,0,3134.25,3131.25
8316,6/11/2020 1:06:00 AM,3127.75,3128.75,3126.25,3127.75,3149.09256496931,13,3,4,0,0,3134.25,3131.25
8317,6/11/2020 1:09:00 AM,3127.75,3133,3127.75,3130.5,3148.78524984585,12,4,4,0,0,3134.25,3131.25
8318,6/11/2020 1:12:00 AM,3130.75,3133,3130,3132,3148.50780769964,11,5,4,0,0,3134.25,3131.25
8319,6/11/2020 1:15:00 AM,3132,3135,3130,3132.75,3148.24734806824,10,6,4,0,0,3134.25,3131.25
8320,6/11/2020 1:18:00 AM,3132.75,3133.5,3131,3133.25,3147.99945801752,9,7,4,0,0,3134.25,3131.25
8321,6/11/2020 1:21:00 AM,3133.5,3134.5,3132.25,3132.75,3147.74740086021,8,8,4,0,0,3134.25,3131.25
8322,6/11/2020 1:24:00 AM,3132.5,3133.5,3132,3132.75,3147.4995099369,7,9,4,0,0,3134.25,3131.25
8323,6/11/2020 1:27:00 AM,3132.75,3134.25,3131.5,3132.75,3147.25571638422,6,10,4,0,0,3134.25,3131.25
8324,6/11/2020 1:30:00 AM,3133,3133,3130,3130.75,3146.98289462581,5,11,4,0,0,3134.25,3131.25
8325,6/11/2020 1:33:00 AM,3130.5,3133.5,3129.5,3133,3146.75177240059,4,12,4,0,0,3134.25,3131.25
8326,6/11/2020 1:36:00 AM,3133.25,3135.75,3133,3135.5,3146.56579269149,3,13,4,0,0,3134.25,3131.25
8327,6/11/2020 1:39:00 AM,3135.75,3136,3133.75,3134.25,3146.36222587014,2,14,4,0,0,3134.25,3131.25
8328,6/11/2020 1:42:00 AM,3134.25,3134.25,3127.75,3128.25,3146.06285023592,1,15,4,0,0,3134.25,3131.25
8329,6/11/2020 1:45:00 AM,3128,3128.25,3125,3125.75,3145.72710064525,11,0,1,3124.25,0,3124.25,3125.75
8330,6/11/2020 1:48:00 AM,3125.75,3126.25,3122.25,3122.75,3145.34731385772,10,1,1,3124.25,0,3124.25,3125.75
8331,6/11/2020 1:51:00 AM,3122.75,3124.5,3122.25,3122.75,3144.97380453776,9,2,1,3124.25,0,3124.25,3125.75
8332,6/11/2020 1:54:00 AM,3122.5,3124.5,3120,3124,3144.62713008259,8,3,1,3124.25,0,3124.25,3125.75
8333,6/11/2020 1:57:00 AM,3124,3125,3121.5,3124.5,3144.29445024651,7,4,1,3124.25,0,3124.25,3125.75
8334,6/11/2020 2:00:00 AM,3124.5,3126.25,3123.5,3124.5,3143.9672692507,6,5,1,3124.25,0,3124.25,3125.75
8335,6/11/2020 2:03:00 AM,3124.5,3126.75,3122.5,3126,3143.67028959367,5,6,1,3124.25,0,3124.25,3125.75
8336,6/11/2020 2:06:00 AM,3125.75,3128.75,3125.25,3127,3143.39474761691,4,7,1,3124.25,0,3124.25,3125.75
8337,6/11/2020 2:09:00 AM,3127,3130,3125.75,3130,3143.17334682986,3,8,1,3124.25,0,3124.25,3125.75
8338,6/11/2020 2:12:00 AM,3130,3130,3127.5,3129,3142.93907663432,2,9,1,3124.25,0,3124.25,3125.75
8339,6/11/2020 2:15:00 AM,3128.75,3130.5,3127,3128.25,3142.69628197921,1,10,1,3124.25,0,3124.25,3125.75
8340,6/11/2020 2:18:00 AM,3128.5,3132.75,3128.25,3132.5,3142.52774839278,15,0,2,3124.25,0,3133.5,3132.75
8341,6/11/2020 2:21:00 AM,3132.75,3139.5,3132.5,3136.25,3142.42398395653,14,1,2,0,0,3133.5,3132.75
8342,6/11/2020 2:24:00 AM,3136.5,3137.5,3135.5,3136.5,3142.32606686634,13,2,2,0,0,3133.5,3132.75
8343,6/11/2020 2:27:00 AM,3136.75,3138.5,3134.75,3138.5,3142.26282609169,12,3,2,0,0,3133.5,3132.75
8344,6/11/2020 2:30:00 AM,3138.25,3138.25,3136.25,3136.5,3142.16757276786,11,4,2,0,0,3133.5,3132.75
8345,6/11/2020 2:33:00 AM,3136.5,3142.25,3136,3142.25,3142.16893520145,10,5,2,0,0,3133.5,3132.75
8346,6/11/2020 2:36:00 AM,3142.25,3142.5,3140,3140.25,3142.13721726424,9,6,2,0,0,3133.5,3132.75
8347,6/11/2020 2:39:00 AM,3140.25,3142,3139.75,3141.25,3142.12255251607,8,7,2,0,0,3133.5,3132.75
8348,6/11/2020 2:42:00 AM,3141,3142,3139.75,3141.5,3142.11226239184,7,8,2,0,0,3133.5,3132.75
8349,6/11/2020 2:45:00 AM,3141.5,3142.5,3140.25,3140.25,3142.08148119528,6,9,2,0,0,3133.5,3132.75
8350,6/11/2020 2:48:00 AM,3140.5,3142,3139.5,3140.75,3142.05947324164,5,10,2,0,0,3133.5,3132.75
8351,6/11/2020 2:51:00 AM,3140.75,3142.5,3140.25,3142,3142.05849021285,4,11,2,0,0,3133.5,3132.75
8352,6/11/2020 2:54:00 AM,3142.25,3143,3140.25,3142,3142.05752343247,3,12,2,0,0,3133.5,3132.75
8353,6/11/2020 2:57:00 AM,3142,3145.5,3141.5,3143.75,3142.08549825177,2,13,2,0,0,3133.5,3132.75
8354,6/11/2020 3:00:00 AM,3143.75,3144,3140.75,3143.75,3142.11301067736,1,14,2,0,0,3133.5,3132.75
8355,6/11/2020 3:03:00 AM,3143.75,3144.75,3140.75,3141.5,3142.10287826947,10,0,1,3140,0,3140,3141.5
8356,6/11/2020 3:06:00 AM,3141.5,3143,3141,3143,3142.11770672783,9,1,1,3140,0,3140,3141.5
8357,6/11/2020 3:09:00 AM,3143,3143.75,3136.25,3137,3142.03311653398,8,2,1,3140,0,3140,3141.5
8358,6/11/2020 3:12:00 AM,3137,3138.5,3136.75,3138,3141.96645345077,7,3,1,3140,0,3140,3141.5
8359,6/11/2020 3:15:00 AM,3138,3138.25,3136,3137.75,3141.89676000531,6,4,1,3140,0,3140,3141.5
8360,6/11/2020 3:18:00 AM,3137.75,3138,3135.5,3136.25,3141.80342512919,5,5,1,3140,0,3140,3141.5
8361,6/11/2020 3:21:00 AM,3136.25,3138.5,3135.5,3138.5,3141.74882306093,4,6,1,3140,0,3140,3141.5
8362,6/11/2020 3:24:00 AM,3138.25,3140.25,3138.25,3139,3141.70338796902,3,7,1,3140,0,3140,3141.5
8363,6/11/2020 3:27:00 AM,3139.25,3140,3137,3137.75,3141.63804271333,2,8,1,3140,0,3140,3141.5
8364,6/11/2020 3:30:00 AM,3137.75,3139.25,3135.5,3136.75,3141.5572486189,1,9,1,3140,0,3140,3141.5
8365,6/11/2020 3:33:00 AM,3136.5,3138.5,3136.25,3137,3141.48192219544,4,0,4,3140,0,3139.25,3137
8366,6/11/2020 3:36:00 AM,3137,3137.25,3131.75,3132,3141.32519620874,3,1,4,0,0,3139.25,3137
8367,6/11/2020 3:39:00 AM,3132,3132,3129.5,3131.75,3141.16692850281,2,2,4,0,0,3139.25,3137
8368,6/11/2020 3:42:00 AM,3131.75,3133.5,3131,3131.5,3141.00714456062,1,3,4,0,0,3139.25,3137
8369,6/11/2020 3:45:00 AM,3131.5,3133,3130.75,3133,3140.87479506375,4,0,1,3130,0,3130,3132.75
8370,6/11/2020 3:48:00 AM,3132.75,3133,3129.25,3131.25,3140.71570754203,3,1,1,3130,0,3130,3132.75
8371,6/11/2020 3:51:00 AM,3131.25,3136,3131.25,3134.5,3140.6129685744,2,2,1,3130,0,3130,3132.75
8372,6/11/2020 3:54:00 AM,3134.75,3135,3133.5,3133.75,3140.4995310773,1,3,1,3130,0,3130,3132.75
8373,6/11/2020 3:57:00 AM,3134,3134.75,3131.75,3132.75,3140.37143965454,8,0,4,3130,0,3135.5,3132.75
8374,6/11/2020 4:00:00 AM,3132.75,3133.25,3128.25,3130.5,3140.20827536273,7,1,4,0,0,3135.5,3132.75
8375,6/11/2020 4:03:00 AM,3130.5,3132.25,3130,3131.75,3140.06846915838,6,2,4,0,0,3135.5,3132.75
8376,6/11/2020 4:06:00 AM,3131.5,3132.5,3130.25,3132,3139.9351060318,5,3,4,0,0,3135.5,3132.75
8377,6/11/2020 4:09:00 AM,3131.75,3133.5,3130.25,3130.25,3139.77502163458,4,4,4,0,0,3135.5,3132.75
8378,6/11/2020 4:12:00 AM,3130.25,3130.25,3126.25,3127.25,3139.56799648359,3,5,4,0,0,3135.5,3132.75
8379,6/11/2020 4:15:00 AM,3127.5,3127.5,3122.75,3123.5,3139.30240976486,2,6,4,0,0,3135.5,3132.75
8380,6/11/2020 4:18:00 AM,3123.5,3123.75,3118.75,3119.25,3138.97096497536,1,7,4,0,0,3135.5,3132.75
8381,6/11/2020 4:21:00 AM,3119.25,3120.75,3116.25,3119.25,3138.64499861213,5,0,1,3115.5,0,3115.5,3119.25
8382,6/11/2020 4:24:00 AM,3119.25,3122.75,3119.25,3121.75,3138.36574243672,4,1,1,3115.5,0,3115.5,3119.25
8383,6/11/2020 4:27:00 AM,3121.75,3124,3121,3123.5,3138.1200276857,3,2,1,3115.5,0,3115.5,3119.25
8384,6/11/2020 4:30:00 AM,3123.75,3125.75,3123.5,3124.5,3137.89490326114,2,3,1,3115.5,0,3115.5,3119.25
8385,6/11/2020 4:33:00 AM,3124.5,3125.75,3122.25,3124.75,3137.67763213286,1,4,1,3115.5,0,3115.5,3119.25
8386,6/11/2020 4:36:00 AM,3124.5,3125.25,3121.5,3124.75,3137.4639522629,3,0,2,3115.5,0,3126,3124.5
8387,6/11/2020 4:39:00 AM,3124.5,3125.25,3121.75,3122.5,3137.21661420896,2,1,2,0,0,3126,3124.5
8388,6/11/2020 4:42:00 AM,3122.5,3124.5,3122,3123.75,3136.99402554435,1,2,2,0,0,3126,3124.5
8389,6/11/2020 4:45:00 AM,3123.5,3125.25,3122.25,3122.5,3136.7544548742,4,0,1,3121.5,0,3121.5,3122.5
8390,6/11/2020 4:48:00 AM,3122.5,3123.75,3122,3123,3136.52710851264,3,1,1,3121.5,0,3121.5,3122.5
8391,6/11/2020 4:51:00 AM,3122.75,3122.75,3117,3117.5,3136.21261085128,2,2,1,3121.5,0,3121.5,3122.5
8392,6/11/2020 4:54:00 AM,3117.5,3117.5,3114.25,3116.5,3135.88678257274,1,3,1,3121.5,0,3121.5,3122.5
8393,6/11/2020 4:57:00 AM,3116.5,3118.25,3115.75,3117.75,3135.58700104261,7,0,4,3121.5,0,3119,3117.75
8394,6/11/2020 5:00:00 AM,3117.75,3121.75,3117.75,3121,3135.34589358736,6,1,4,0,0,3119,3117.75
8395,6/11/2020 5:03:00 AM,3121,3121,3117.75,3119,3135.07571352807,5,2,4,0,0,3119,3117.75
8396,6/11/2020 5:06:00 AM,3118.75,3119,3114.25,3118.5,3134.80173479207,4,3,4,0,0,3119,3117.75
8397,6/11/2020 5:09:00 AM,3118.5,3121,3117.75,3117.75,3134.519887936,3,4,4,0,0,3119,3117.75
8398,6/11/2020 5:12:00 AM,3117.75,3118.5,3115.5,3118,3134.24683193706,2,5,4,0,0,3119,3117.75
8399,6/11/2020 5:15:00 AM,3118.25,3119.25,3113.25,3117.25,3133.9658925662,1,6,4,0,0,3119,3117.75
8400,6/11/2020 5:18:00 AM,3117.25,3117.5,3111.5,3111.5,3133.59455549899,6,0,1,3110.75,0,3110.75,3111.75
8401,6/11/2020 5:21:00 AM,3111.75,3112.25,3108.25,3108.75,3133.18390168909,5,1,1,3110.75,0,3110.75,3111.75
8402,6/11/2020 5:24:00 AM,3109,3109.75,3101.25,3104.25,3132.70565538018,4,2,1,3110.75,0,3110.75,3111.75
8403,6/11/2020 5:27:00 AM,3104,3108.25,3102.25,3107.75,3132.29316520861,3,3,1,3110.75,0,3110.75,3111.75
8404,6/11/2020 5:30:00 AM,3108,3110.5,3107.75,3109.25,3131.91228644483,2,4,1,3110.75,0,3110.75,3111.75
8405,6/11/2020 5:33:00 AM,3109,3110.25,3104,3106,3131.48398418954,1,5,1,3110.75,0,3110.75,3111.75
8406,6/11/2020 5:36:00 AM,3106,3106.25,3099.25,3099.75,3130.95945552525,3,0,4,3110.75,0,3107,3100
8407,6/11/2020 5:39:00 AM,3100,3104.25,3098.25,3102.25,3130.48491907029,2,1,4,0,0,3107,3100
8408,6/11/2020 5:42:00 AM,3102.25,3105.5,3101,3105,3130.06368073855,1,2,4,0,0,3107,3100
8409,6/11/2020 5:45:00 AM,3105,3105.5,3101,3102.5,3129.60808270981,6,0,1,3100.25,0,3100.25,3102.25
8410,6/11/2020 5:48:00 AM,3102.25,3104.75,3100.5,3103.25,3129.17241192122,5,1,1,3100.25,0,3100.25,3102.25
8411,6/11/2020 5:51:00 AM,3103.25,3103.25,3099.5,3099.5,3128.68195883161,4,2,1,3100.25,0,3100.25,3102.25
8412,6/11/2020 5:54:00 AM,3099.5,3105.75,3099.25,3104.5,3128.28225703274,3,3,1,3100.25,0,3100.25,3102.25
8413,6/11/2020 5:57:00 AM,3104.5,3104.75,3103,3103.75,3127.87676518096,2,4,1,3100.25,0,3100.25,3102.25
8414,6/11/2020 6:00:00 AM,3104,3105.75,3103,3105.25,3127.50276906227,1,5,1,3100.25,0,3100.25,3102.25
8415,6/11/2020 6:03:00 AM,3105,3108,3102,3102.75,3127.09363238355,13,0,2,3100.25,0,3108.75,3103
8416,6/11/2020 6:06:00 AM,3103,3104.25,3100.5,3103.75,3126.70778722019,12,1,2,0,0,3108.75,3103
8417,6/11/2020 6:09:00 AM,3103.5,3104.5,3102.25,3104.25,3126.33658412564,11,2,2,0,0,3108.75,3103
8418,6/11/2020 6:12:00 AM,3104.5,3106,3103.25,3105,3125.98391331365,10,3,2,0,0,3108.75,3103
8419,6/11/2020 6:15:00 AM,3105.25,3105.25,3102.75,3105.25,3125.64120400268,9,4,2,0,0,3108.75,3103
8420,6/11/2020 6:18:00 AM,3105.25,3109,3104.25,3108.5,3125.35787831668,8,5,2,0,0,3108.75,3103
8421,6/11/2020 6:21:00 AM,3108.5,3110.75,3106.5,3110.25,3125.10816131971,7,6,2,0,0,3108.75,3103
8422,6/11/2020 6:24:00 AM,3110.5,3112.5,3110,3111.5,3124.88323303344,6,7,2,0,0,3108.75,3103
8423,6/11/2020 6:27:00 AM,3111.5,3117.25,3111.25,3116.5,3124.74466719817,5,8,2,0,0,3108.75,3103
8424,6/11/2020 6:30:00 AM,3116.25,3116.75,3111.25,3111.5,3124.5257470792,4,9,2,0,0,3108.75,3103
8425,6/11/2020 6:33:00 AM,3111.75,3114.5,3102.5,3111.5,3124.31044547458,3,10,2,0,0,3108.75,3103
8426,6/11/2020 6:36:00 AM,3111.75,3112.5,3106.25,3108.25,3124.04498356591,2,11,2,0,0,3108.75,3103
8427,6/11/2020 6:39:00 AM,3108.25,3111.25,3099.75,3100.5,3123.65581028383,1,12,2,0,0,3108.75,3103
8428,6/11/2020 6:42:00 AM,3100.5,3102.5,3097,3101.75,3123.29373077501,8,0,1,3096.25,0,3096.25,3101.5
8429,6/11/2020 6:45:00 AM,3101.5,3105.25,3099,3104.75,3122.98722282831,7,1,1,3096.25,0,3096.25,3101.5
8430,6/11/2020 6:48:00 AM,3104.75,3113.75,3103,3112.75,3122.81801253363,6,2,1,3096.25,0,3096.25,3101.5
8431,6/11/2020 6:51:00 AM,3112.75,3114,3106.5,3110.25,3122.61027678927,5,3,1,3096.25,0,3096.25,3101.5
8432,6/11/2020 6:54:00 AM,3110.25,3115,3109,3113.25,3122.45556147044,4,4,1,3096.25,0,3096.25,3101.5
8433,6/11/2020 6:57:00 AM,3113.25,3117,3112.75,3115.75,3122.34472574366,3,5,1,3096.25,0,3096.25,3101.5
8434,6/11/2020 7:00:00 AM,3115.75,3118.25,3112.75,3113.5,3122.19853192971,2,6,1,3096.25,0,3096.25,3101.5
8435,6/11/2020 7:03:00 AM,3113.75,3116.75,3105,3105.5,3121.92252313749,1,7,1,3096.25,0,3096.25,3101.5
8436,6/11/2020 7:06:00 AM,3105.25,3105.75,3102.75,3105,3121.64281201125,4,0,2,3096.25,0,3106.5,3104.75
8437,6/11/2020 7:09:00 AM,3104.75,3108.25,3104.75,3105.25,3121.37185644081,3,1,2,0,0,3106.5,3104.75
8438,6/11/2020 7:12:00 AM,3105.5,3108.25,3102.5,3107.75,3121.1467017889,2,2,2,0,0,3106.5,3104.75
8439,6/11/2020 7:15:00 AM,3107.75,3114.75,3107.5,3111,3120.97898770974,1,3,2,0,0,3106.5,3104.75
8440,6/11/2020 7:18:00 AM,3111,3112,3105.75,3106,3120.73140113603,6,0,1,3105,0,3105,3105.75
8441,6/11/2020 7:21:00 AM,3105.75,3111.25,3104.5,3108.5,3120.52922921643,5,1,1,3105,0,3105,3105.75
8442,6/11/2020 7:24:00 AM,3108.25,3109,3105.25,3106.25,3120.2932088988,4,2,1,3105,0,3105,3105.75
8443,6/11/2020 7:27:00 AM,3106.25,3107.25,3100.5,3103.5,3120.01563519799,3,3,1,3105,0,3105,3105.75
8444,6/11/2020 7:30:00 AM,3103.25,3105.75,3098.75,3098.75,3119.66413709555,2,4,1,3105,0,3105,3105.75
8445,6/11/2020 7:33:00 AM,3098.5,3105,3098.25,3104,3119.4052257386,1,5,1,3105,0,3105,3105.75
8446,6/11/2020 7:36:00 AM,3104.25,3109.25,3103.5,3104.25,3119.15472613961,5,0,2,3105,0,3110,3104
8447,6/11/2020 7:39:00 AM,3104,3108.25,3103,3107.75,3118.96621826954,4,1,2,0,0,3110,3104
8448,6/11/2020 7:42:00 AM,3107.5,3108.5,3103.5,3105.5,3118.74363614938,3,2,2,0,0,3110,3104
8449,6/11/2020 7:45:00 AM,3105.5,3107,3099.75,3100.25,3118.43795621303,2,3,2,0,0,3110,3104
8450,6/11/2020 7:48:00 AM,3100,3101.5,3094.25,3094.5,3118.04228751529,1,4,2,0,0,3110,3104
8451,6/11/2020 7:51:00 AM,3094.5,3095.5,3092.25,3094.25,3117.64902656462,6,0,1,3091.5,0,3091.5,3094.5
8452,6/11/2020 7:54:00 AM,3094.5,3095.25,3092,3093.5,3117.24986910075,5,1,1,3091.5,0,3091.5,3094.5
8453,6/11/2020 7:57:00 AM,3093.5,3094.75,3089,3090,3116.79945804123,4,2,1,3091.5,0,3091.5,3094.5
8454,6/11/2020 8:00:00 AM,3089.75,3090,3086.25,3088,3116.32343394138,3,3,1,3091.5,0,3091.5,3094.5
8455,6/11/2020 8:03:00 AM,3087.75,3088,3081.5,3083.75,3115.78503007458,2,4,1,3091.5,0,3091.5,3094.5
8456,6/11/2020 8:06:00 AM,3083.75,3089.5,3081,3088.75,3115.33817007334,1,5,1,3091.5,0,3091.5,3094.5
8457,6/11/2020 8:09:00 AM,3088.75,3090.75,3087.25,3090.25,3114.92348957626,4,0,4,3091.5,0,3091.5,3090
8458,6/11/2020 8:12:00 AM,3090,3090.25,3083.25,3085.75,3114.44128313699,3,1,4,0,0,3091.5,3090
8459,6/11/2020 8:15:00 AM,3085.5,3086.25,3080.5,3081.5,3113.89679911819,2,2,4,0,0,3091.5,3090
8460,6/11/2020 8:18:00 AM,3081.5,3087.75,3081.25,3087.5,3113.46048838897,1,3,4,0,0,3091.5,3090
8461,6/11/2020 8:21:00 AM,3087.25,3091.25,3085.5,3089.75,3113.06857948998,7,0,1,3084.75,0,3084.75,3089.5
8462,6/11/2020 8:24:00 AM,3089.5,3092.75,3089.25,3090.5,3112.69554511824,6,1,1,3084.75,0,3084.75,3089.5
8463,6/11/2020 8:27:00 AM,3090.5,3090.75,3085,3086.75,3112.26669313282,5,2,1,3084.75,0,3084.75,3089.5
8464,6/11/2020 8:30:00 AM,3086.75,3087.5,3083.25,3085,3111.81600399013,4,3,1,3084.75,0,3084.75,3089.5
8465,6/11/2020 8:33:00 AM,3084.75,3087,3080.5,3081.5,3111.31491301508,3,4,1,3084.75,0,3084.75,3089.5
8466,6/11/2020 8:36:00 AM,3081.25,3082.5,3078.25,3078.75,3110.77664999004,2,5,1,3084.75,0,3084.75,3089.5
8467,6/11/2020 8:39:00 AM,3078.5,3083,3078.5,3081,3110.28447395715,1,6,1,3084.75,0,3084.75,3089.5
8468,6/11/2020 8:42:00 AM,3081,3081,3075.25,3076.25,3109.7219206686,4,0,4,3084.75,0,3081.75,3076
8469,6/11/2020 8:45:00 AM,3076,3079.25,3075,3078.75,3109.20998809557,3,1,4,0,0,3081.75,3076
8470,6/11/2020 8:48:00 AM,3079,3079.25,3069.75,3072.75,3108.60734366423,2,2,4,0,0,3081.75,3076
8471,6/11/2020 8:51:00 AM,3072.75,3074.25,3068.25,3072.75,3108.01466029788,1,3,4,0,0,3081.75,3076
8472,6/11/2020 8:54:00 AM,3072.75,3074.75,3070,3074,3107.45243450784,5,0,1,3069.25,0,3069.25,3074
8473,6/11/2020 8:57:00 AM,3074,3076,3071.75,3074.25,3106.90363393746,4,1,1,3069.25,0,3069.25,3074
8474,6/11/2020 9:00:00 AM,3074,3077.75,3072,3076.75,3106.40522676494,3,2,1,3069.25,0,3069.25,3074
8475,6/11/2020 9:03:00 AM,3076.75,3076.75,3069.25,3074,3105.86960318205,2,3,1,3069.25,0,3069.25,3074
8476,6/11/2020 9:06:00 AM,3073.75,3076.75,3071.75,3072.75,3105.32217172449,1,4,1,3069.25,0,3069.25,3074
8477,6/11/2020 9:09:00 AM,3072.5,3072.5,3065.25,3065.75,3104.66808624144,13,0,4,3069.25,0,3073.25,3065.75
8478,6/11/2020 9:12:00 AM,3065.75,3068.25,3063.25,3063.5,3103.98762200605,12,1,4,0,0,3073.25,3065.75
8479,6/11/2020 9:15:00 AM,3063.5,3065.75,3062.5,3063.5,3103.31840511339,11,2,4,0,0,3073.25,3065.75
8480,6/11/2020 9:18:00 AM,3063.25,3064.25,3057,3057.5,3102.56107610325,10,3,4,0,0,3073.25,3065.75
8481,6/11/2020 9:21:00 AM,3057.25,3059.75,3053.25,3057.75,3101.82039715939,9,4,4,0,0,3073.25,3065.75
8482,6/11/2020 9:24:00 AM,3057.75,3060.25,3056,3058.5,3101.10435753692,8,5,4,0,0,3073.25,3065.75
8483,6/11/2020 9:27:00 AM,3058.5,3058.5,3050,3050.25,3100.26378964375,7,6,4,0,0,3073.25,3065.75
8484,6/11/2020 9:30:00 AM,3050.5,3053.5,3045.75,3050.25,3099.43711543476,6,7,4,0,0,3073.25,3065.75
8485,6/11/2020 9:33:00 AM,3050.25,3064,3049.75,3063.5,3098.84311352675,5,8,4,0,0,3073.25,3065.75
8486,6/11/2020 9:36:00 AM,3063.5,3063.75,3058.75,3061.75,3098.23000421226,4,9,4,0,0,3073.25,3065.75
8487,6/11/2020 9:39:00 AM,3061.75,3063,3057.5,3060,3097.59810331619,3,10,4,0,0,3073.25,3065.75
8488,6/11/2020 9:42:00 AM,3059.75,3060,3052.25,3052.25,3096.84854788947,2,11,4,0,0,3073.25,3065.75
8489,6/11/2020 9:45:00 AM,3052.25,3055.25,3048.75,3049.5,3096.0659272632,1,12,4,0,0,3073.25,3065.75
8490,6/11/2020 9:48:00 AM,3049.5,3054.25,3048.25,3050.75,3095.31690367208,7,0,1,3047.5,0,3047.5,3050.75
8491,6/11/2020 9:51:00 AM,3050.75,3050.75,3040.75,3040.75,3094.41497137998,6,1,1,3047.5,0,3047.5,3050.75
8492,6/11/2020 9:54:00 AM,3040.75,3044.75,3039.5,3040.25,3093.51968259684,5,2,1,3047.5,0,3047.5,3050.75
8493,6/11/2020 9:57:00 AM,3040,3043.75,3034,3041.75,3092.66398536383,4,3,1,3047.5,0,3047.5,3050.75
8494,6/11/2020 10:00:00 AM,3041.75,3043,3036.5,3039,3091.77697734129,3,4,1,3047.5,0,3047.5,3050.75
8495,6/11/2020 10:03:00 AM,3038.75,3048.75,3036,3046.5,3091.02859755052,2,5,1,3047.5,0,3047.5,3050.75
8496,6/11/2020 10:06:00 AM,3046.5,3051.25,3046.25,3047.75,3090.31324883068,1,6,1,3047.5,0,3047.5,3050.75
8497,6/11/2020 10:09:00 AM,3047.75,3049.5,3044.25,3048,3089.61385628802,7,0,2,3047.5,0,3050.25,3048.25
8498,6/11/2020 10:12:00 AM,3048.25,3049.25,3042.5,3048.5,3088.93428841549,6,1,2,0,0,3050.25,3048.25
8499,6/11/2020 10:15:00 AM,3048.25,3052,3047.25,3051.25,3088.31140761524,5,2,2,0,0,3050.25,3048.25
8500,6/11/2020 10:18:00 AM,3051.25,3055,3049.25,3053.75,3087.74014467945,4,3,2,0,0,3050.25,3048.25
8501,6/11/2020 10:21:00 AM,3053.75,3054.25,3049,3052,3087.1493984864,3,4,2,0,0,3050.25,3048.25
8502,6/11/2020 10:24:00 AM,3051.75,3055,3051.25,3053.5,3086.59321008167,2,5,2,0,0,3050.25,3048.25
8503,6/11/2020 10:27:00 AM,3053.5,3054.5,3050,3050,3085.98836363404,1,6,2,0,0,3050.25,3048.25
8504,6/11/2020 10:30:00 AM,3050,3051.25,3044.5,3045.25,3085.31500225166,3,0,1,3043.75,0,3043.75,3045.25
