localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061911,ES 06-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
5236,5/8/2020 1:00:00 PM,2913.75,2926,2912.25,2921.5,2873.24490396308,11,4,2,0,2928.25,2928.25,2905.5
5237,5/8/2020 2:00:00 PM,2921.5,2933,2921,2930.5,2874.04250885625,10,5,2,0,2928.25,2928.25,2905.5
5238,5/10/2020 4:00:00 PM,2920.75,2928.25,2916,2926.5,2874.97569052805,9,6,2,0,2928.25,2928.25,2905.5
5239,5/10/2020 5:00:00 PM,2926.5,2939,2924.25,2938,2875.82733200692,8,7,2,0,2928.25,2928.25,2905.5
5240,5/10/2020 6:00:00 PM,2938,2942,2935.5,2941,2876.85497941177,7,8,2,0,2928.25,2928.25,2905.5
5241,5/10/2020 7:00:00 PM,2941,2947,2937,2944.75,2877.91522768595,6,9,2,0,2928.25,2928.25,2905.5
5242,5/10/2020 8:00:00 PM,2944.75,2945.75,2940.25,2941.25,2879.01993466635,5,10,2,0,2928.25,2928.25,2905.5
5243,5/10/2020 9:00:00 PM,2941.5,2943,2940.25,2942,2880.04853078757,4,11,2,0,2928.25,2928.25,2905.5
5244,5/10/2020 10:00:00 PM,2942,2945,2938.75,2939.75,2881.07252201422,3,12,2,0,2928.25,2928.25,2905.5
5245,5/10/2020 11:00:00 PM,2940,2940,2931,2931,2882.04239768341,2,13,2,0,2928.25,2928.25,2905.5
5246,5/11/2020 12:00:00 AM,2931,2937.75,2927,2936.5,2882.85161425062,1,14,2,0,2928.25,2928.25,2905.5
5247,5/11/2020 1:00:00 AM,2936.5,2942,2930.5,2938.25,2883.7383644283,3,0,2,0,2951.25,2951.25,2936.5
5248,5/11/2020 2:00:00 AM,2938.25,2938.5,2921.5,2925,2884.63938319808,2,1,2,0,2951.25,2951.25,2936.5
5249,5/11/2020 3:00:00 AM,2924.75,2925,2913.5,2917.75,2885.30650083117,1,2,2,0,2951.25,2951.25,2936.5
5250,5/11/2020 4:00:00 AM,2917.75,2919.25,2906.5,2909.75,2885.84275701578,2,0,1,0,2951.25,2897.75,2917.75
5251,5/11/2020 5:00:00 AM,2909.75,2911.75,2895.25,2897.5,2886.23791805684,1,1,1,0,0,2897.75,2917.75
5252,5/11/2020 6:00:00 AM,2897.5,2900,2889.75,2894.25,2886.4240681716,2,0,4,0,2929.25,2929.25,2897.5
5253,5/11/2020 7:00:00 AM,2894.25,2909,2894.25,2901.25,2886.5534224167,1,1,4,0,2929.25,2929.25,2897.5
5254,5/11/2020 8:00:00 AM,2901.25,2910.75,2900.25,2905.5,2886.79634105444,4,0,1,0,2929.25,2876.5,2901.25
5255,5/11/2020 9:00:00 AM,2905.5,2916.75,2904.75,2916.25,2887.10549244197,3,1,1,0,0,2876.5,2901.25
5256,5/11/2020 10:00:00 AM,2916,2927.75,2913.75,2926.75,2887.58721983963,2,2,1,0,0,2876.5,2901.25
5257,5/11/2020 11:00:00 AM,2927,2937,2924.75,2930.75,2888.23453851996,1,3,1,0,0,2876.5,2901.25
5258,5/11/2020 12:00:00 PM,2930.75,2934.25,2924,2932,2888.93727342046,15,0,2,0,2955,2955,2930.75
5259,5/11/2020 1:00:00 PM,2932,2937,2921.25,2922.25,2889.64905402508,14,1,2,0,2955,2955,2930.75
5260,5/11/2020 2:00:00 PM,2922.25,2924,2917.25,2919,2890.18791263624,13,2,2,0,2955,2955,2930.75
5261,5/11/2020 4:00:00 PM,2919.25,2927.75,2919,2922.25,2890.66414548522,12,3,2,0,2955,2955,2930.75
5262,5/11/2020 5:00:00 PM,2922.25,2924.25,2912.75,2916,2891.18622572514,11,4,2,0,2955,2955,2930.75
5263,5/11/2020 6:00:00 PM,2916.25,2918.5,2902.5,2904.75,2891.59637075447,10,5,2,0,2955,2955,2930.75
5264,5/11/2020 7:00:00 PM,2905,2911,2900,2903,2891.8137861139,9,6,2,0,2955,2955,2930.75
5265,5/11/2020 8:00:00 PM,2902.75,2906.75,2896.75,2901.5,2891.9986822112,8,7,2,0,2955,2955,2930.75
5266,5/11/2020 9:00:00 PM,2901.5,2903.75,2894.5,2903.75,2892.15572878622,7,8,2,0,2955,2955,2930.75
5267,5/11/2020 10:00:00 PM,2903.5,2909.25,2902,2908.25,2892.34736963273,6,9,2,0,2955,2955,2930.75
5268,5/11/2020 11:00:00 PM,2908,2914.5,2907.75,2909.75,2892.61022302723,5,10,2,0,2955,2955,2930.75
5269,5/12/2020 12:00:00 AM,2909.5,2909.75,2896.75,2904,2892.89352512595,4,11,2,0,2955,2955,2930.75
5270,5/12/2020 1:00:00 AM,2904,2917.75,2903,2915,2893.07710322304,3,12,2,0,2955,2955,2930.75
5271,5/12/2020 2:00:00 AM,2915.25,2918.5,2909.75,2913.5,2893.43946515324,2,13,2,0,2955,2955,2930.75
5272,5/12/2020 3:00:00 AM,2913.5,2921.75,2909,2920.75,2893.77104424162,1,14,2,0,2955,2955,2930.75
5273,5/12/2020 4:00:00 AM,2920.5,2929.75,2918.75,2927.25,2894.21697739465,3,0,2,0,2938.25,2938.25,2920.5
5274,5/12/2020 5:00:00 AM,2927.5,2936,2925.75,2934.25,2894.76297776829,2,1,2,0,2938.25,2938.25,2920.5
5275,5/12/2020 6:00:00 AM,2934.5,2936,2927.75,2934.75,2895.41565582171,1,2,2,0,2938.25,2938.25,2920.5
5276,5/12/2020 7:00:00 AM,2934.75,2939.25,2912.5,2919.75,2896.06581027093,4,0,5,0,2938.25,2912,2934.75
5277,5/12/2020 8:00:00 AM,2919.5,2924.5,2912.75,2922.25,2896.45728448133,3,1,5,0,0,2912,2934.75
5278,5/12/2020 9:00:00 AM,2922,2928.25,2916.25,2922,2896.88361035767,2,2,5,0,0,2912,2934.75
5279,5/12/2020 10:00:00 AM,2922.25,2923.25,2916.75,2922,2897.29875729391,1,3,5,0,0,2912,2934.75
5280,5/12/2020 11:00:00 AM,2921.75,2922.25,2901.75,2911.75,2897.70704229732,4,0,2,0,2940.75,2940.75,2921.75
5281,5/12/2020 12:00:00 PM,2911.5,2912.5,2899,2907.25,2897.93915730067,3,1,2,0,2940.75,2940.75,2921.75
5282,5/12/2020 1:00:00 PM,2907.25,2908,2862,2863,2898.0930555271,2,2,2,0,2940.75,2940.75,2921.75
5283,5/12/2020 2:00:00 PM,2862.75,2863.25,2838,2839.25,2897.51300502252,1,3,2,0,2940.75,2940.75,2921.75
5284,5/12/2020 4:00:00 PM,2839.75,2849.25,2833,2842.25,2896.54998014612,4,0,1,2809.75,2940.75,2809.75,2839.75
5285,5/12/2020 5:00:00 PM,2842.25,2846,2827.25,2829.25,2895.65245981313,3,1,1,2809.75,0,2809.75,2839.75
5286,5/12/2020 6:00:00 PM,2829.25,2842,2825.25,2839.5,2894.5548984939,2,2,1,2809.75,0,2809.75,2839.75
5287,5/12/2020 7:00:00 PM,2839.5,2842.75,2833,2840.5,2893.64490017169,1,3,1,2809.75,0,2809.75,2839.75
5288,5/12/2020 8:00:00 PM,2840.5,2850.75,2840,2847.5,2892.76647206968,2,0,4,2809.75,0,2868.25,2840.5
5289,5/12/2020 9:00:00 PM,2847.5,2854,2846.25,2853.75,2892.01826591976,1,1,4,0,0,2868.25,2840.5
5290,5/12/2020 10:00:00 PM,2853.75,2859,2850.75,2858.5,2891.38573259878,6,0,1,2824,0,2824,2853.75
5291,5/12/2020 11:00:00 PM,2858.75,2860,2845.5,2851.75,2890.8421667707,5,1,1,2824,0,2824,2853.75
5292,5/13/2020 12:00:00 AM,2852,2865,2850.25,2863.5,2890.19601525383,4,2,1,2824,0,2824,2853.75
5293,5/13/2020 1:00:00 AM,2863.75,2864.25,2846,2853.25,2889.75475880335,3,3,1,2824,0,2824,2853.75
5294,5/13/2020 2:00:00 AM,2853.5,2862.5,2848.25,2851.5,2889.15137436032,2,4,1,2824,0,2824,2853.75
5295,5/13/2020 3:00:00 AM,2851.5,2869,2848.75,2866.25,2888.52903759403,1,5,1,2824,0,2824,2853.75
5296,5/13/2020 4:00:00 AM,2866.25,2873.25,2865.5,2870,2888.16078903876,3,0,2,2824,0,2892,2866.25
5297,5/13/2020 5:00:00 AM,2870,2876.75,2865.75,2873.75,2887.86061070754,2,1,2,0,0,2892,2866.25
5298,5/13/2020 6:00:00 AM,2873.5,2875.5,2864.25,2866,2887.62737747271,1,2,2,0,0,2892,2866.25
5299,5/13/2020 7:00:00 AM,2865.75,2866,2832.75,2845.25,2887.26990015911,3,0,1,2844,0,2844,2865.75
5300,5/13/2020 8:00:00 AM,2845.25,2868.75,2842.5,2844.5,2886.57535635483,2,1,1,2844,0,2844,2865.75
5301,5/13/2020 9:00:00 AM,2844.5,2850.75,2808.5,2815.25,2885.87989591921,1,2,1,2844,0,2844,2865.75
5302,5/13/2020 10:00:00 AM,2815.25,2819.25,2792.75,2813.75,2884.71245962302,9,0,4,2844,0,2882.5,2815.25
5303,5/13/2020 11:00:00 AM,2813.5,2817.25,2800.75,2804.25,2883.53952640611,8,1,4,0,0,2882.5,2815.25
5304,5/13/2020 12:00:00 PM,2804.25,2815,2793.25,2793.25,2882.22895572172,7,2,4,0,0,2882.5,2815.25
5305,5/13/2020 1:00:00 PM,2793.25,2817.75,2786,2813,2880.75822918086,6,3,4,0,0,2882.5,2815.25
5306,5/13/2020 2:00:00 PM,2813.25,2819.75,2809,2819,2879.6382584506,5,4,4,0,0,2882.5,2815.25
5307,5/13/2020 4:00:00 PM,2820.25,2824.5,2815.5,2821.25,2878.63597318695,4,5,4,0,0,2882.5,2815.25
5308,5/13/2020 5:00:00 PM,2821.5,2825,2815,2816.75,2877.68744470452,3,6,4,0,0,2882.5,2815.25
5309,5/13/2020 6:00:00 PM,2816.75,2816.75,2803.25,2813.5,2876.68021421354,2,7,4,0,0,2882.5,2815.25
5310,5/13/2020 7:00:00 PM,2813.5,2817.75,2804,2808.25,2875.63591315216,1,8,4,0,0,2882.5,2815.25
5311,5/13/2020 8:00:00 PM,2808.25,2812.5,2798,2812,2874.52209640584,2,0,2,0,0,2843,2808.25
5312,5/13/2020 9:00:00 PM,2812.25,2815.5,2808.5,2812.75,2873.48867332475,1,1,2,0,0,2843,2808.25
5313,5/13/2020 10:00:00 PM,2813,2819,2805.5,2806.25,2872.48472831112,6,0,1,2786,0,2786,2813
5314,5/13/2020 11:00:00 PM,2806.5,2811.25,2801,2801.25,2871.38993941342,5,1,1,2786,0,2786,2813
5315,5/14/2020 12:00:00 AM,2801.25,2806,2796.25,2801.75,2870.23060157187,4,2,1,2786,0,2786,2813
5316,5/14/2020 1:00:00 AM,2802,2820,2801.75,2809,2869.09869080209,3,3,1,2786,0,2786,2813
5317,5/14/2020 2:00:00 AM,2809.25,2813.75,2804,2809,2868.10532401197,2,4,1,2786,0,2786,2813
5318,5/14/2020 3:00:00 AM,2808.75,2817.5,2806.5,2816.75,2867.12837650764,1,5,1,2786,0,2786,2813
5319,5/14/2020 4:00:00 AM,2816.75,2817,2803.75,2811.25,2866.2956760695,3,0,2,2786,0,2837.25,2816.75
5320,5/14/2020 5:00:00 AM,2811.5,2813.5,2794.75,2796.25,2865.38583018406,2,1,2,0,0,2837.25,2816.75
5321,5/14/2020 6:00:00 AM,2796.5,2799.75,2777,2785.75,2864.24308918928,1,2,2,0,0,2837.25,2816.75
5322,5/14/2020 7:00:00 AM,2785.5,2794.5,2762.5,2765.25,2862.9456827564,3,0,1,2754.25,0,2754.25,2785.5
5323,5/14/2020 8:00:00 AM,2765.5,2802.5,2760.25,2794.75,2861.33087808274,2,1,1,2754.25,0,2754.25,2785.5
5324,5/14/2020 9:00:00 AM,2794.75,2812.5,2786.25,2794,2860.23036770121,1,2,1,2754.25,0,2754.25,2785.5
5325,5/14/2020 10:00:00 AM,2794,2822.75,2789.75,2820.5,2859.1356508797,4,0,4,2754.25,0,2845.25,2794
5326,5/14/2020 11:00:00 AM,2820.5,2833,2814.5,2817.25,2858.49704508003,3,1,4,0,0,2845.25,2794
5327,5/14/2020 12:00:00 PM,2817.25,2823.5,2806.75,2818,2857.81527573987,2,2,4,0,0,2845.25,2794
5328,5/14/2020 1:00:00 PM,2818.25,2847.5,2815.5,2846.75,2857.15717200863,1,3,4,0,0,2845.25,2794
5329,5/14/2020 2:00:00 PM,2846.75,2853.75,2844.25,2848,2856.98515263659,3,0,5,2780.5,0,2780.5,2846.75
5330,5/14/2020 4:00:00 PM,2846.25,2848.75,2841,2843.5,2856.83663771698,2,1,5,2780.5,0,2780.5,2846.75
5331,5/14/2020 5:00:00 PM,2843.75,2854.75,2842.25,2853.75,2856.61619742413,1,2,5,2780.5,0,2780.5,2846.75
5332,5/14/2020 6:00:00 PM,2853.75,2858.5,2845.5,2847.75,2856.5688222601,1,0,2,2780.5,0,2882.25,2853.75
5333,5/14/2020 7:00:00 PM,2847.5,2849.25,2838.5,2841.75,2856.42305660291,1,0,5,0,0,2819.25,2847.5
5334,5/14/2020 8:00:00 PM,2842,2846.25,2834.75,2844,2856.1805267417,2,0,2,0,0,2874.25,2842
5335,5/14/2020 9:00:00 PM,2844.25,2848.25,2837.25,2847.5,2855.97919572118,1,1,2,0,0,2874.25,2842
5336,5/14/2020 10:00:00 PM,2847.5,2852.75,2844.5,2850.5,2855.83904372579,6,0,1,2814.5,0,2814.5,2847.5
5337,5/14/2020 11:00:00 PM,2850.5,2855.25,2845,2845,2855.75079506916,5,1,1,2814.5,0,2814.5,2847.5
5338,5/15/2020 12:00:00 AM,2845.25,2848.25,2842,2846.75,2855.57309597711,4,2,1,2814.5,0,2814.5,2847.5
5339,5/15/2020 1:00:00 AM,2847,2863.5,2847,2860.75,2855.42725967997,3,3,1,2814.5,0,2814.5,2847.5
5340,5/15/2020 2:00:00 AM,2861,2861.5,2852.25,2856.25,2855.51523885881,2,4,1,2814.5,0,2814.5,2847.5
5341,5/15/2020 3:00:00 AM,2856.25,2859.25,2847.75,2850.5,2855.52738367106,1,5,1,2814.5,0,2814.5,2847.5
5342,5/15/2020 4:00:00 AM,2850.5,2854.25,2827.75,2829.25,2855.4442864203,3,0,4,2814.5,0,2877.75,2850.5
5343,5/15/2020 5:00:00 AM,2829.5,2830,2812.75,2814.5,2855.0113230084,2,1,4,0,0,2877.75,2850.5
5344,5/15/2020 6:00:00 AM,2814.5,2826,2810.75,2819.75,2854.34171436363,1,2,4,0,0,2877.75,2850.5
5345,5/15/2020 7:00:00 AM,2819.5,2838.5,2809.5,2834.25,2853.76995048985,1,0,1,0,0,2788.5,2819.5
5346,5/15/2020 8:00:00 AM,2834.5,2847,2822,2825,2853.4473066801,1,0,4,0,0,2863.75,2834.5
5347,5/15/2020 9:00:00 AM,2825,2829.25,2814.75,2827.5,2852.9771032639,3,0,1,2795,0,2795,2825
5348,5/15/2020 10:00:00 AM,2827.25,2844,2825.5,2837.5,2852.55599411904,2,1,1,2795,0,2795,2825
5349,5/15/2020 11:00:00 AM,2837.5,2847.75,2836.5,2846.25,2852.30713471212,1,2,1,2795,0,2795,2825
5350,5/15/2020 12:00:00 PM,2846.25,2855.75,2840.75,2842.5,2852.20701678299,2,0,2,2795,0,2872.75,2846.25
5351,5/15/2020 1:00:00 PM,2842.5,2859.5,2839.75,2859,2852.04657022459,1,1,2,0,0,2872.75,2846.25
5352,5/15/2020 2:00:00 PM,2859,2859.5,2845.5,2854.75,2852.16150294815,14,0,1,0,0,2814.5,2859
5353,5/17/2020 4:00:00 PM,2859.75,2872.5,2850,2867.5,2852.20428802339,13,1,1,0,0,2814.5,2859
5354,5/17/2020 5:00:00 PM,2867.5,2873.75,2866.5,2868.25,2852.45710970896,12,2,1,0,0,2814.5,2859
5355,5/17/2020 6:00:00 PM,2868.25,2872.25,2865.25,2868.75,2852.7181492179,11,3,1,0,0,2814.5,2859
5356,5/17/2020 7:00:00 PM,2869,2874.5,2867.5,2871.5,2852.98313848702,10,4,1,0,0,2814.5,2859
5357,5/17/2020 8:00:00 PM,2871.25,2882.75,2870.75,2880.5,2853.28920231369,9,5,1,0,0,2814.5,2859
5358,5/17/2020 9:00:00 PM,2880.25,2885,2878.75,2879.25,2853.7389675647,8,6,1,0,0,2814.5,2859
5359,5/17/2020 10:00:00 PM,2879,2881,2876.5,2880.25,2854.16063752231,7,7,1,0,0,2814.5,2859
5360,5/17/2020 11:00:00 PM,2880.25,2881.5,2874,2874.25,2854.59186665417,6,8,1,0,0,2814.5,2859
5361,5/18/2020 12:00:00 AM,2874.25,2886,2874.25,2881.75,2854.91679447807,5,9,1,0,0,2814.5,2859
5362,5/18/2020 1:00:00 AM,2882,2890,2881.75,2889.25,2855.36031853628,4,10,1,0,0,2814.5,2859
5363,5/18/2020 2:00:00 AM,2889.25,2897,2888.5,2891.75,2855.92047856048,3,11,1,0,0,2814.5,2859
5364,5/18/2020 3:00:00 AM,2891.75,2893,2884.25,2887.25,2856.51270205534,2,12,1,0,0,2814.5,2859
5365,5/18/2020 4:00:00 AM,2887.5,2894.75,2886.5,2894.25,2857.02075656683,1,13,1,0,0,2814.5,2859
5366,5/18/2020 5:00:00 AM,2894.5,2915.5,2890.75,2914,2857.63611596242,5,0,2,0,2909.25,2909.25,2894.5
5367,5/18/2020 6:00:00 AM,2914,2933.75,2913.75,2932.75,2858.56775040932,4,1,2,0,2909.25,2909.25,2894.5
5368,5/18/2020 7:00:00 AM,2932.75,2938.5,2923.5,2929.25,2859.79390329512,3,2,2,0,2909.25,2909.25,2894.5
5369,5/18/2020 8:00:00 AM,2929.25,2943.75,2925.5,2942.25,2860.94193795139,2,3,2,0,2909.25,2909.25,2894.5
5370,5/18/2020 9:00:00 AM,2942.25,2952.75,2941.75,2947.5,2862.28587286129,1,4,2,0,2909.25,2909.25,2894.5
5371,5/18/2020 10:00:00 AM,2947.25,2949.75,2942.25,2945,2863.69437083052,7,0,5,0,2909.25,2921.5,2947.25
5372,5/18/2020 11:00:00 AM,2945.25,2955,2944.5,2953,2865.03826552754,6,1,5,0,0,2921.5,2947.25
5373,5/18/2020 12:00:00 PM,2953,2957.75,2951,2953.75,2866.49217849403,5,2,5,0,0,2921.5,2947.25
5374,5/18/2020 1:00:00 PM,2954,2964.75,2946.25,2946.5,2867.93445653545,4,3,5,0,0,2921.5,2947.25
5375,5/18/2020 2:00:00 PM,2946.5,2949.75,2942.75,2944.5,2869.23306055966,3,4,5,0,0,2921.5,2947.25
5376,5/18/2020 4:00:00 PM,2945,2953.75,2940.25,2951.5,2870.4771422033,2,5,5,0,0,2921.5,2947.25
5377,5/18/2020 5:00:00 PM,2951.5,2952.25,2945,2951.25,2871.81636299333,1,6,5,0,0,2921.5,2947.25
5378,5/18/2020 6:00:00 PM,2951.25,2953.5,2941.5,2947.5,2873.12931567112,2,0,2,0,2969.25,2969.25,2951.25
5379,5/18/2020 7:00:00 PM,2947.5,2947.5,2939,2939.5,2874.35858318069,1,1,2,0,2969.25,2969.25,2951.25
5380,5/18/2020 8:00:00 PM,2939.75,2945.25,2937.5,2941.5,2875.43530081407,8,0,1,0,2969.25,2922.5,2939.75
5381,5/18/2020 9:00:00 PM,2941.5,2942.5,2935,2939.75,2876.52727931301,7,1,1,0,0,2922.5,2939.75
5382,5/18/2020 10:00:00 PM,2940,2951,2940,2950,2877.57228296073,6,2,1,0,0,2922.5,2939.75
5383,5/18/2020 11:00:00 PM,2949.75,2951,2943,2945.5,2878.76943530849,5,3,1,0,0,2922.5,2939.75
5384,5/19/2020 12:00:00 AM,2945.25,2976.25,2943,2972.25,2879.87241984884,4,4,1,0,0,2922.5,2939.75
5385,5/19/2020 1:00:00 AM,2972.25,2972.75,2949,2951,2881.3993220001,3,5,1,0,0,2922.5,2939.75
5386,5/19/2020 2:00:00 AM,2951,2953.5,2932.25,2943,2882.54974642985,2,6,1,0,0,2922.5,2939.75
5387,5/19/2020 3:00:00 AM,2942.75,2944.75,2934.75,2938.5,2883.54892417481,1,7,1,0,0,2922.5,2939.75
5388,5/19/2020 4:00:00 AM,2938.5,2940,2930.75,2936,2884.45720641986,6,0,2,0,2967,2967,2938.5
5389,5/19/2020 5:00:00 AM,2936.25,2948,2935.5,2941,2885.30915342118,5,1,2,0,2967,2967,2938.5
5390,5/19/2020 6:00:00 AM,2941,2944.25,2935,2942.5,2886.22966328199,4,2,2,0,2967,2967,2938.5
5391,5/19/2020 7:00:00 AM,2942.25,2944,2931.75,2943,2887.1597514922,3,3,2,0,2967,2967,2938.5
5392,5/19/2020 8:00:00 AM,2943,2955,2938.25,2949.25,2888.08273080638,2,4,2,0,2967,2967,2938.5
5393,5/19/2020 9:00:00 AM,2949.25,2956.5,2946,2950.75,2889.09376004925,1,5,2,0,2967,2967,2938.5
5394,5/19/2020 10:00:00 AM,2951,2953.25,2943.5,2948.5,2890.1128714534,6,0,1,0,2967,2926.5,2951
5395,5/19/2020 11:00:00 AM,2948.75,2953.25,2945.75,2951.75,2891.0779479583,5,1,1,0,0,2926.5,2951
5396,5/19/2020 12:00:00 PM,2951.5,2958.5,2933.5,2936.5,2892.0807917937,4,2,1,0,0,2926.5,2951
5397,5/19/2020 1:00:00 PM,2936.75,2954.75,2915.75,2916.25,2892.81499358223,3,3,1,0,0,2926.5,2951
5398,5/19/2020 2:00:00 PM,2916.5,2920.5,2914.25,2917,2893.20234906021,2,4,1,0,0,2926.5,2951
5399,5/19/2020 4:00:00 PM,2913.5,2919.25,2908.5,2918.75,2893.59569866252,1,5,1,0,0,2926.5,2951
5400,5/19/2020 5:00:00 PM,2918.5,2925.5,2918.5,2923.25,2894.01147223835,4,0,4,0,2941.75,2941.75,2918.5
5401,5/19/2020 6:00:00 PM,2923,2929.75,2922.75,2928,2894.49475368896,3,1,4,0,2941.75,2941.75,2918.5
5402,5/19/2020 7:00:00 PM,2928,2937.5,2928,2937,2895.04855941311,2,2,4,0,2941.75,2941.75,2918.5
5403,5/19/2020 8:00:00 PM,2937,2937,2933,2933.75,2895.74197165421,1,3,4,0,2941.75,2941.75,2918.5
5404,5/19/2020 9:00:00 PM,2934,2936.75,2929,2935.5,2896.3702035277,4,0,1,0,2941.75,2916.25,2934
5405,5/19/2020 10:00:00 PM,2935.5,2941.5,2933.5,2937.25,2897.01697702311,3,1,1,0,0,2916.25,2934
5406,5/19/2020 11:00:00 PM,2937.5,2940.5,2929.25,2931.25,2897.68198566735,2,2,1,0,0,2916.25,2934
5407,5/20/2020 12:00:00 AM,2931.25,2932.5,2925,2929.25,2898.23682887946,1,3,1,0,0,2916.25,2934
5408,5/20/2020 1:00:00 AM,2929.5,2939.25,2927.5,2930.75,2898.74944327815,6,0,2,0,2947.5,2947.5,2929.5
5409,5/20/2020 2:00:00 AM,2930.75,2948,2930.5,2943.5,2899.2783781,5,1,2,0,2947.5,2947.5,2929.5
5410,5/20/2020 3:00:00 AM,2943.5,2953.75,2941.75,2952.5,2900.00931399917,4,2,2,0,2947.5,2947.5,2929.5
5411,5/20/2020 4:00:00 AM,2952.25,2954.25,2948.25,2951,2900.87692864381,3,3,2,0,2947.5,2947.5,2929.5
5412,5/20/2020 5:00:00 AM,2951,2953.25,2947,2951.5,2901.7054091621,2,4,2,0,2947.5,2947.5,2929.5
5413,5/20/2020 6:00:00 AM,2951.5,2957.25,2949.75,2953,2902.52846025033,1,5,2,0,2947.5,2947.5,2929.5
5414,5/20/2020 7:00:00 AM,2952.75,2964.5,2952.25,2962.75,2903.36270057677,6,0,5,0,2947.5,2935.5,2952.75
5415,5/20/2020 8:00:00 AM,2962.75,2972.25,2961.5,2968,2904.3443088317,5,1,5,0,0,2935.5,2952.75
5416,5/20/2020 9:00:00 AM,2968,2975.75,2966.25,2972.75,2905.3964690163,4,2,5,0,0,2935.5,2952.75
5417,5/20/2020 10:00:00 AM,2972.75,2974.25,2957.5,2965.5,2906.50975052016,3,3,5,0,0,2935.5,2952.75
5418,5/20/2020 11:00:00 AM,2965.5,2966.75,2956.25,2962,2907.48479596611,2,4,5,0,0,2935.5,2952.75
5419,5/20/2020 12:00:00 PM,2962,2971,2955,2967.5,2908.38587371873,1,5,5,0,0,2935.5,2952.75
5420,5/20/2020 1:00:00 PM,2967.5,2970,2958.75,2966.25,2909.36296671512,3,0,2,0,2988.25,2988.25,2967.5
5421,5/20/2020 2:00:00 PM,2966.25,2973.25,2966,2971.5,2910.30324825702,2,1,2,0,2988.25,2988.25,2967.5
5422,5/20/2020 4:00:00 PM,2972.25,2973.5,2966.25,2966.75,2911.31476481475,1,2,2,0,2988.25,2988.25,2967.5
5423,5/20/2020 5:00:00 PM,2967,2968,2964,2964.25,2912.23104969385,2,0,1,0,2988.25,2950.75,2967
5424,5/20/2020 6:00:00 PM,2964,2964.5,2957.5,2963,2913.09086705428,1,1,1,0,0,2950.75,2967
5425,5/20/2020 7:00:00 PM,2962.75,2963,2951,2951.5,2913.91581140049,4,0,2,0,2978,2978,2962.75
5426,5/20/2020 8:00:00 PM,2951.5,2953.75,2945.75,2951.75,2914.53703765833,3,1,2,0,2978,2978,2962.75
5427,5/20/2020 9:00:00 PM,2952,2953.75,2947.75,2951.25,2915.15212794497,2,2,2,0,2978,2978,2962.75
5428,5/20/2020 10:00:00 PM,2951.5,2956,2948.25,2955,2915.74878698721,1,3,2,0,2978,2978,2962.75
5429,5/20/2020 11:00:00 PM,2955.25,2957.5,2950.25,2951.25,2916.39756736758,2,0,1,0,2978,2935.25,2955.25
5430,5/21/2020 12:00:00 AM,2951.5,2953.5,2947,2948,2916.97364063423,1,1,1,0,0,2935.25,2955.25
5431,5/21/2020 1:00:00 AM,2948.25,2955.5,2942.75,2949.75,2917.48647302045,5,0,2,0,2965.75,2965.75,2948.25
5432,5/21/2020 2:00:00 AM,2949.5,2953.5,2941.5,2952,2918.01975445812,4,1,2,0,2965.75,2965.75,2948.25
5433,5/21/2020 3:00:00 AM,2952,2954.5,2945.25,2946,2918.58141140923,3,2,2,0,2965.75,2965.75,2948.25
5434,5/21/2020 4:00:00 AM,2945.75,2953,2943.5,2950.25,2919.03461122065,2,3,2,0,2965.75,2965.75,2948.25
5435,5/21/2020 5:00:00 AM,2950,2958.5,2950,2952.75,2919.55056805998,1,4,2,0,2965.75,2965.75,2948.25
5436,5/21/2020 6:00:00 AM,2953,2964,2950.75,2960.5,2920.09931900113,6,0,1,0,2965.75,2936.25,2953
5437,5/21/2020 7:00:00 AM,2960.5,2973,2958.25,2967.5,2920.76709885235,5,1,1,0,0,2936.25,2953
5438,5/21/2020 8:00:00 AM,2967.5,2970.75,2949.25,2954.5,2921.53954349942,4,2,1,0,0,2936.25,2953
5439,5/21/2020 9:00:00 AM,2954.5,2954.5,2933,2944.75,2922.08434443332,3,3,1,0,0,2936.25,2953
5440,5/21/2020 10:00:00 AM,2945,2955.5,2942,2945.75,2922.4589833683,2,4,1,0,0,2936.25,2953
5441,5/21/2020 11:00:00 AM,2945.75,2954.75,2943.5,2948,2922.84395884982,1,5,1,0,0,2936.25,2953
5442,5/21/2020 12:00:00 PM,2948,2954.5,2940,2943.25,2923.25976118288,8,0,2,0,2974.25,2974.25,2948
5443,5/21/2020 1:00:00 PM,2943.25,2952.75,2941,2943.75,2923.59017835341,7,1,2,0,2974.25,2974.25,2948
5444,5/21/2020 2:00:00 PM,2944,2945.5,2936.25,2936.5,2923.92339854592,6,2,2,0,2974.25,2974.25,2948
5445,5/21/2020 4:00:00 PM,2936.75,2946.25,2934,2944.5,2924.1312762559,5,3,2,0,2974.25,2974.25,2948
5446,5/21/2020 5:00:00 PM,2944.25,2950,2944,2949.25,2924.46794937564,4,4,2,0,2974.25,2974.25,2948
