localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061916,CL 07-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
4498,3/24/2020 8:00:00 AM,31.29,31.36,30.84,31.06,33.1211382857025,2,5,2,0,0,33.26,32.19
4499,3/24/2020 9:00:00 AM,31.06,31.46,30.86,31.31,33.0870698842859,1,6,2,0,0,33.26,32.19
4500,3/24/2020 10:00:00 AM,31.31,31.57,31.06,31.2,33.0576968283473,3,0,1,29.87,0,29.87,31.31
4501,3/24/2020 11:00:00 AM,31.21,31.29,30.75,30.79,33.0269910956474,2,1,1,29.87,0,29.87,31.31
4502,3/24/2020 12:00:00 PM,30.8,31.88,30.76,31.56,32.9900160362152,1,2,1,29.87,0,29.87,31.31
4503,3/24/2020 1:00:00 PM,31.56,31.76,31.36,31.61,32.9663794075174,3,0,2,29.87,0,32.92,31.56
4504,3/24/2020 2:00:00 PM,31.61,32.1,31.53,31.99,32.9439599131783,2,1,2,0,0,32.92,31.56
4505,3/24/2020 4:00:00 PM,32.03,32.76,31.86,32.59,32.9281919807291,1,2,2,0,0,32.92,31.56
4506,3/24/2020 5:00:00 PM,32.6,32.6,32,32.31,32.9226020306344,2,0,1,30.85,0,30.85,32.6
4507,3/24/2020 6:00:00 PM,32.3,32.52,32.18,32.2,32.9124763772354,1,1,1,30.85,0,30.85,32.6
4508,3/24/2020 7:00:00 PM,32.21,32.9,32.21,32.64,32.9006999081902,3,0,2,30.85,0,33.45,32.21
4509,3/24/2020 8:00:00 PM,32.64,32.81,32.36,32.55,32.8963908187987,2,1,2,0,0,33.45,32.21
4510,3/24/2020 9:00:00 PM,32.55,32.61,32.32,32.48,32.8906653507194,1,2,2,0,0,33.45,32.21
4511,3/24/2020 10:00:00 PM,32.49,32.65,32.34,32.57,32.8838774936827,6,0,7,31.48,0,31.48,32.49
4512,3/24/2020 11:00:00 PM,32.58,32.73,32.38,32.67,32.8786894359358,5,1,7,31.48,0,31.48,32.49
4513,3/25/2020 12:00:00 AM,32.67,32.68,32.42,32.57,32.8752400237716,4,2,7,31.48,0,31.48,32.49
4514,3/25/2020 1:00:00 AM,32.58,32.6,32.33,32.45,32.8701947341225,3,3,7,31.48,0,31.48,32.49
4515,3/25/2020 2:00:00 AM,32.46,32.46,32.05,32.2,32.8632493666163,2,4,7,31.48,0,31.48,32.49
4516,3/25/2020 3:00:00 AM,32.2,32.52,31.9,32.04,32.8522865671681,1,5,7,31.48,0,31.48,32.49
4517,3/25/2020 4:00:00 AM,32.03,32.03,30.81,31.03,32.8388603429174,6,0,2,31.48,0,33.21,32.03
4518,3/25/2020 5:00:00 AM,31.04,31.49,31.01,31.43,32.8089618248527,5,1,2,0,0,33.21,32.03
4519,3/25/2020 6:00:00 AM,31.43,31.45,30.9,31.11,32.7861690674171,4,2,2,0,0,33.21,32.03
4520,3/25/2020 7:00:00 AM,31.11,31.58,30.92,31.24,32.7584637935755,3,3,2,0,0,33.21,32.03
4521,3/25/2020 8:00:00 AM,31.24,31.4,30.57,31.31,32.7333652184751,2,4,2,0,0,33.21,32.03
4522,3/25/2020 9:00:00 AM,31.32,31.98,31.21,31.46,32.709838520649,1,5,2,0,0,33.21,32.03
4523,3/25/2020 10:00:00 AM,31.47,32.26,31.45,32.12,32.6891800327044,3,0,1,30.27,0,30.27,31.47
4524,3/25/2020 11:00:00 AM,32.12,32.54,31.98,32.33,32.6797720982796,2,1,1,30.27,0,30.27,31.47
4525,3/25/2020 12:00:00 PM,32.33,32.54,31.89,32.49,32.6739907412832,1,2,1,30.27,0,30.27,31.47
4526,3/25/2020 1:00:00 PM,32.49,32.56,32.13,32.14,32.6709495720058,3,0,2,30.27,0,33.5,32.49
4527,3/25/2020 2:00:00 PM,32.13,32.22,31.83,31.97,32.6621735460222,2,1,2,0,0,33.5,32.49
4528,3/25/2020 4:00:00 PM,31.91,32.31,31.91,32.05,32.650732660964,1,2,2,0,0,33.5,32.49
4529,3/25/2020 5:00:00 PM,32.05,32.12,31.64,31.92,32.6408031954936,10,0,1,31.08,0,31.08,32.05
4530,3/25/2020 6:00:00 PM,31.92,32.31,31.84,32.23,32.6288890930887,9,1,1,31.08,0,31.08,32.05
4531,3/25/2020 7:00:00 PM,32.24,32.24,31.7,31.82,32.6222958849385,8,2,1,31.08,0,31.08,32.05
4532,3/25/2020 8:00:00 PM,31.83,31.89,31.66,31.73,32.6090347959312,7,3,1,31.08,0,31.08,32.05
4533,3/25/2020 9:00:00 PM,31.73,31.87,31.71,31.83,32.594505295172,6,4,1,31.08,0,31.08,32.05
4534,3/25/2020 10:00:00 PM,31.83,31.85,31.74,31.79,32.5818688440122,5,5,1,31.08,0,31.08,32.05
4535,3/25/2020 11:00:00 PM,31.8,31.88,31.74,31.84,32.5687801027888,4,6,1,31.08,0,31.08,32.05
4536,3/26/2020 12:00:00 AM,31.84,31.87,31.54,31.58,32.5567341506766,3,7,1,31.08,0,31.08,32.05
4537,3/26/2020 1:00:00 AM,31.59,31.61,31.18,31.31,32.5405897845497,2,8,1,31.08,0,31.08,32.05
4538,3/26/2020 2:00:00 AM,31.3,31.57,31.07,31.53,32.5202494575324,1,9,1,31.08,0,31.08,32.05
4539,3/26/2020 3:00:00 AM,31.53,31.73,31.29,31.35,32.5038816979037,7,0,4,31.08,0,32.14,31.53
4540,3/26/2020 4:00:00 AM,31.35,31.75,31.31,31.34,32.484809273145,6,1,4,0,0,32.14,31.53
4541,3/26/2020 5:00:00 AM,31.35,31.64,31.32,31.4,32.4658868058203,5,2,4,0,0,32.14,31.53
4542,3/26/2020 6:00:00 AM,31.39,31.45,31.08,31.38,32.4482688420877,4,3,4,0,0,32.14,31.53
4543,3/26/2020 7:00:00 AM,31.37,31.65,30.88,31.2,32.4306115058549,3,4,4,0,0,32.14,31.53
4544,3/26/2020 8:00:00 AM,31.2,31.6,30.89,31.49,32.4102708198077,2,5,4,0,0,32.14,31.53
4545,3/26/2020 9:00:00 AM,31.49,31.53,30.91,31.1,32.395059731877,1,6,4,0,0,32.14,31.53
4546,3/26/2020 10:00:00 AM,31.1,31.16,30.71,30.93,32.3736537858955,4,0,1,30.17,0,30.17,31.1
4547,3/26/2020 11:00:00 AM,30.93,30.94,30.04,30.31,32.3497917398477,3,1,1,30.17,0,30.17,31.1
4548,3/26/2020 12:00:00 PM,30.31,30.66,30.09,30.45,32.3160761738998,2,2,1,30.17,0,30.17,31.1
4549,3/26/2020 1:00:00 PM,30.44,30.94,30.42,30.88,32.2852319396205,1,3,1,30.17,0,30.17,31.1
4550,3/26/2020 2:00:00 PM,30.87,30.95,30.68,30.84,32.2620049654119,2,0,2,30.17,0,31.76,30.87
4551,3/26/2020 4:00:00 PM,30.95,31.1,30.71,30.78,32.2385007511075,1,1,2,0,0,31.76,30.87
4552,3/26/2020 5:00:00 PM,30.79,30.89,30.61,30.76,32.214393300676,9,0,1,29.98,0,29.98,30.79
4553,3/26/2020 6:00:00 PM,30.75,31.04,30.7,30.97,32.1903537419872,8,1,1,29.98,0,29.98,30.79
4554,3/26/2020 7:00:00 PM,30.97,31.04,30.68,30.74,32.170182605756,7,2,1,29.98,0,29.98,30.79
4555,3/26/2020 8:00:00 PM,30.75,30.75,30.42,30.64,32.1465432238426,6,3,1,29.98,0,29.98,30.79
4556,3/26/2020 9:00:00 PM,30.65,30.81,30.54,30.74,32.1216416829527,5,4,1,29.98,0,29.98,30.79
4557,3/26/2020 10:00:00 PM,30.74,30.8,30.65,30.72,32.0988046303419,4,5,1,29.98,0,29.98,30.79
4558,3/26/2020 11:00:00 PM,30.71,30.75,30.61,30.75,32.0760144711627,3,6,1,29.98,0,29.98,30.79
4559,3/27/2020 12:00:00 AM,30.74,30.79,30.58,30.64,32.054096876598,2,7,1,29.98,0,29.98,30.79
4560,3/27/2020 1:00:00 AM,30.63,30.64,30.32,30.39,32.0307233745055,1,8,1,29.98,0,29.98,30.79
4561,3/27/2020 2:00:00 AM,30.39,30.55,30.25,30.52,32.0036039798856,8,0,2,29.98,0,31.11,30.39
4562,3/27/2020 3:00:00 AM,30.53,30.62,30.05,30.38,31.9790816000528,7,1,2,0,0,31.11,30.39
4563,3/27/2020 4:00:00 AM,30.38,30.51,30.21,30.27,31.9526504992254,6,2,2,0,0,31.11,30.39
4564,3/27/2020 5:00:00 AM,30.28,30.36,29.99,30.11,31.9248380942796,5,3,2,0,0,31.11,30.39
4565,3/27/2020 6:00:00 AM,30.11,30.12,29.25,29.55,31.8948407704072,4,4,2,0,0,31.11,30.39
4566,3/27/2020 7:00:00 AM,29.55,29.57,28.98,29.16,31.8560830717228,3,5,2,0,0,31.11,30.39
4567,3/27/2020 8:00:00 AM,29.15,29.36,28.74,28.97,31.8115197151654,2,6,2,0,0,31.11,30.39
4568,3/27/2020 9:00:00 AM,28.97,29.19,28.87,28.87,31.7645524471461,1,7,2,0,0,31.11,30.39
4569,3/27/2020 10:00:00 AM,28.88,29.37,28.84,29.19,31.7167086050445,4,0,1,28.2,0,28.2,28.88
4570,3/27/2020 11:00:00 AM,29.19,29.2,28.86,28.87,31.6749448264487,3,1,1,28.2,0,28.2,28.88
4571,3/27/2020 12:00:00 PM,28.88,29.5,28.54,29.39,31.6285821020446,2,2,1,28.2,0,28.2,28.88
4572,3/27/2020 1:00:00 PM,29.39,29.42,29.19,29.22,31.591580744986,1,3,1,28.2,0,28.2,28.88
4573,3/27/2020 2:00:00 PM,29.23,29.62,29.2,29.5,31.5523810632507,20,0,4,28.2,0,30.13,29.23
4574,3/29/2020 4:00:00 PM,28.59,28.59,27.58,27.95,31.5184574093127,19,1,4,0,0,30.13,29.23
4575,3/29/2020 5:00:00 PM,27.95,28.1,27.87,27.98,31.4594746422166,18,2,4,0,0,30.13,29.23
4576,3/29/2020 6:00:00 PM,27.98,28.5,27.98,28.36,31.4019626646593,17,3,4,0,0,30.13,29.23
4577,3/29/2020 7:00:00 PM,28.36,28.41,27.95,28,31.3516822900369,16,4,4,0,0,30.13,29.23
4578,3/29/2020 8:00:00 PM,28,28.17,27.96,28.02,31.2962825827635,15,5,4,0,0,30.13,29.23
4579,3/29/2020 9:00:00 PM,28.02,28.2,27.9,28.15,31.2421291516435,14,6,4,0,0,30.13,29.23
4580,3/29/2020 10:00:00 PM,28.15,28.29,28,28.16,31.191019578889,13,7,4,0,0,30.13,29.23
4581,3/29/2020 11:00:00 PM,28.16,28.5,28.15,28.5,31.1409200817173,12,8,4,0,0,30.13,29.23
4582,3/30/2020 12:00:00 AM,28.5,28.52,28.13,28.19,31.0972685101187,11,9,4,0,0,30.13,29.23
4583,3/30/2020 1:00:00 AM,28.19,28.3,27.81,27.95,31.0492144851581,10,10,4,0,0,30.13,29.23
4584,3/30/2020 2:00:00 AM,27.95,28.16,27.89,27.97,30.997987799453,9,11,4,0,0,30.13,29.23
4585,3/30/2020 3:00:00 AM,27.98,28.48,27.92,28.15,30.947938414338,8,12,4,0,0,30.13,29.23
4586,3/30/2020 4:00:00 AM,28.15,28.29,27.93,28,30.9016914983986,7,13,4,0,0,30.13,29.23
4587,3/30/2020 5:00:00 AM,28,28.11,27.94,28.03,30.8537296554498,6,14,4,0,0,30.13,29.23
4588,3/30/2020 6:00:00 AM,28.03,28.37,27.61,28.19,30.8070564380044,5,15,4,0,0,30.13,29.23
4589,3/30/2020 7:00:00 AM,28.19,28.25,27.63,27.79,30.7637993067977,4,16,4,0,0,30.13,29.23
4590,3/30/2020 8:00:00 AM,27.79,28.21,27.51,27.94,30.7146455992473,3,17,4,0,0,30.13,29.23
4591,3/30/2020 9:00:00 AM,27.94,28.29,27.54,28,30.668783688516,2,18,4,0,0,30.13,29.23
4592,3/30/2020 10:00:00 AM,27.99,28.21,27.79,28.05,30.6246715614331,1,19,4,0,0,30.13,29.23
4593,3/30/2020 11:00:00 AM,28.05,28.05,27.01,27.14,30.5821150066986,3,0,1,27.01,0,27.01,28.05
4594,3/30/2020 12:00:00 PM,27.14,28.01,26.93,27.73,30.525220543778,2,1,1,27.01,0,27.01,28.05
4595,3/30/2020 1:00:00 PM,27.73,28.03,27.69,27.97,30.4790185513189,1,2,1,27.01,0,27.01,28.05
4596,3/30/2020 2:00:00 PM,27.97,28.04,27.8,27.94,30.4375471703053,3,0,4,27.01,0,28.95,27.97
4597,3/30/2020 4:00:00 PM,27.89,28.26,27.89,28.1,30.3962653988953,2,1,4,0,0,28.95,27.97
4598,3/30/2020 5:00:00 PM,28.09,28.19,28.01,28.19,30.3583105989136,1,2,4,0,0,28.95,27.97
4599,3/30/2020 6:00:00 PM,28.19,28.41,28.15,28.34,30.3224707543034,4,0,1,27.29,0,27.29,28.19
4600,3/30/2020 7:00:00 PM,28.34,28.65,28.3,28.64,30.2897026426621,3,1,1,27.29,0,27.29,28.19
4601,3/30/2020 8:00:00 PM,28.64,29.41,28.63,29.2,30.2624348303867,2,2,1,27.29,0,27.29,28.19
4602,3/30/2020 9:00:00 PM,29.2,29.26,28.68,28.95,30.2448739240993,1,3,1,27.29,0,27.29,28.19
4603,3/30/2020 10:00:00 PM,28.95,29.03,28.7,28.82,30.2234710493208,13,0,2,27.29,0,30.01,28.95
4604,3/30/2020 11:00:00 PM,28.82,28.99,28.65,28.94,30.200273180737,12,1,2,0,0,30.01,28.95
4605,3/31/2020 12:00:00 AM,28.93,29.08,28.74,28.78,30.1794422190719,11,2,2,0,0,30.01,28.95
4606,3/31/2020 1:00:00 AM,28.78,28.97,28.7,28.94,30.1563109427236,10,3,2,0,0,30.01,28.95
4607,3/31/2020 2:00:00 AM,28.94,29.03,28.72,28.9,30.1362066296207,9,4,2,0,0,30.01,28.95
4608,3/31/2020 3:00:00 AM,28.9,29.11,28.8,29.01,30.115773462189,8,5,2,0,0,30.01,28.95
4609,3/31/2020 4:00:00 AM,29.01,29.45,28.84,29.3,30.0974962148801,7,6,2,0,0,30.01,28.95
4610,3/31/2020 5:00:00 AM,29.31,29.55,28.71,28.87,30.0843144592622,6,7,2,0,0,30.01,28.95
4611,3/31/2020 6:00:00 AM,28.86,28.93,28.39,28.66,30.064243145886,5,8,2,0,0,30.01,28.95
4612,3/31/2020 7:00:00 AM,28.66,28.8,28.01,28.17,30.0410325153755,4,9,2,0,0,30.01,28.95
4613,3/31/2020 8:00:00 AM,28.17,28.61,28.14,28.49,30.0101063580965,3,10,2,0,0,30.01,28.95
4614,3/31/2020 9:00:00 AM,28.49,28.51,27.89,28.06,29.9849806331693,2,11,2,0,0,30.01,28.95
4615,3/31/2020 10:00:00 AM,28.07,28.24,27.8,27.87,29.9531627714641,1,12,2,0,0,30.01,28.95
4616,3/31/2020 11:00:00 AM,27.87,28.34,27.71,28.11,29.9187303289605,3,0,1,27.02,0,27.02,27.87
4617,3/31/2020 12:00:00 PM,28.11,28.6,27.94,28.16,29.8888339598868,2,1,1,27.02,0,27.02,27.87
4618,3/31/2020 1:00:00 PM,28.17,28.17,27.92,27.95,29.8602581919548,1,2,1,27.02,0,27.02,27.87
4619,3/31/2020 2:00:00 PM,27.95,28.04,27.67,27.76,29.8286836763853,2,0,2,27.02,0,28.93,27.95
4620,3/31/2020 4:00:00 PM,27.76,28,27.7,27.86,29.7944905577673,1,1,2,0,0,28.93,27.95
4621,3/31/2020 5:00:00 PM,27.86,27.96,27.74,27.96,29.7625155072257,8,0,1,27.01,0,27.01,27.86
4622,3/31/2020 6:00:00 PM,27.96,28.46,27.93,28.4,29.7327218624782,7,1,1,27.01,0,27.01,27.86
4623,3/31/2020 7:00:00 PM,28.4,28.43,28.19,28.28,29.7106934019414,6,2,1,27.01,0,27.01,27.86
4624,3/31/2020 8:00:00 PM,28.29,28.29,28.11,28.22,29.6870455771159,5,3,1,27.01,0,27.01,27.86
4625,3/31/2020 9:00:00 PM,28.22,28.33,28.14,28.21,29.6627968898909,4,4,1,27.01,0,27.01,27.86
4626,3/31/2020 10:00:00 PM,28.21,28.24,28.07,28.15,29.6387837181571,3,5,1,27.01,0,27.01,27.86
4627,3/31/2020 11:00:00 PM,28.16,28.2,27.85,27.88,29.6141757228157,2,6,1,27.01,0,27.01,27.86
4628,4/1/2020 12:00:00 AM,27.89,27.9,27.66,27.87,29.5855116612815,1,7,1,27.01,0,27.01,27.86
4629,4/1/2020 1:00:00 AM,27.87,28.41,27.86,28.06,29.5571560966323,12,0,4,27.01,0,28.37,27.87
4630,4/1/2020 2:00:00 AM,28.06,28.07,27.69,27.86,29.5324097148697,11,1,4,0,0,28.37,27.87
4631,4/1/2020 3:00:00 AM,27.87,28,27.75,27.98,29.5047665790868,10,2,4,0,0,28.37,27.87
4632,4/1/2020 4:00:00 AM,27.98,28.35,27.85,28.32,29.4795638257134,9,3,4,0,0,28.37,27.87
4633,4/1/2020 5:00:00 AM,28.31,28.46,28.07,28.18,29.4603974814868,8,4,4,0,0,28.37,27.87
4634,4/1/2020 6:00:00 AM,28.19,28.2,27.76,27.94,29.4392338867515,7,5,4,0,0,28.37,27.87
4635,4/1/2020 7:00:00 AM,27.94,28.23,27.92,27.99,29.4144531613506,6,6,4,0,0,28.37,27.87
4636,4/1/2020 8:00:00 AM,27.99,28.16,27.56,28.05,29.3909084809977,5,7,4,0,0,28.37,27.87
4637,4/1/2020 9:00:00 AM,28.05,28.36,27.95,28.06,29.3687447044523,4,8,4,0,0,28.37,27.87
4638,4/1/2020 10:00:00 AM,28.05,28.11,27.71,27.93,29.3471125605771,3,9,4,0,0,28.37,27.87
4639,4/1/2020 11:00:00 AM,27.93,28.22,27.77,28.21,29.3236892124683,2,10,4,0,0,28.37,27.87
4640,4/1/2020 12:00:00 PM,28.22,28.77,27.88,28.27,29.3052811263118,1,11,4,0,0,28.37,27.87
4641,4/1/2020 1:00:00 PM,28.27,28.72,28.26,28.71,29.2881690415794,2,0,5,27.17,0,27.17,28.27
4642,4/1/2020 2:00:00 PM,28.71,29.21,28.51,28.86,29.2786125284955,1,1,5,27.17,0,27.17,28.27
4643,4/1/2020 4:00:00 PM,28.88,29.13,28.68,28.92,29.2716933131484,1,0,2,27.17,0,29.97,28.88
4644,4/1/2020 5:00:00 PM,28.92,28.97,28.78,28.93,29.2658802005344,6,0,5,27.94,0,27.94,28.92
4645,4/1/2020 6:00:00 PM,28.93,28.95,28.42,28.65,29.2603284616826,5,1,5,27.94,0,27.94,28.92
4646,4/1/2020 7:00:00 PM,28.66,28.88,28.6,28.81,29.2502403879358,4,2,5,27.94,0,27.94,28.92
4647,4/1/2020 8:00:00 PM,28.81,29.04,28.69,28.8,29.2429636873087,3,3,5,27.94,0,27.94,28.92
4648,4/1/2020 9:00:00 PM,28.81,29,28.8,28.91,29.2356419734689,2,4,5,27.94,0,27.94,28.92
4649,4/1/2020 10:00:00 PM,28.91,29.17,28.88,29.1,29.2302594615108,1,5,5,27.94,0,27.94,28.92
4650,4/1/2020 11:00:00 PM,29.1,29.69,29.03,29.61,29.2281064125602,2,0,2,27.94,0,29.73,29.1
4651,4/2/2020 12:00:00 AM,29.6,30.21,29.53,30.06,29.2344187032617,1,1,2,0,0,29.73,29.1
4652,4/2/2020 1:00:00 AM,30.06,30.08,29.69,29.82,29.2480646751086,5,0,5,0,0,28.85,30.06
4653,4/2/2020 2:00:00 AM,29.82,29.87,29.36,29.72,29.2575181515531,4,1,5,0,0,28.85,30.06
4654,4/2/2020 3:00:00 AM,29.73,30.04,29.66,29.88,29.2651624796266,3,2,5,0,0,28.85,30.06
4655,4/2/2020 4:00:00 AM,29.89,30.08,29.82,30.08,29.2753250832691,2,3,5,0,0,28.85,30.06
4656,4/2/2020 5:00:00 AM,30.08,30.09,29.83,30.07,29.2886254951159,1,4,5,0,0,28.85,30.06
4657,4/2/2020 6:00:00 AM,30.07,30.26,29.75,29.82,29.3015407761884,6,0,2,0,30.68,30.68,30.07
4658,4/2/2020 7:00:00 AM,29.83,29.89,29.37,29.56,29.3101103501357,5,1,2,0,30.68,30.68,30.07
4659,4/2/2020 8:00:00 AM,29.57,35.05,29.41,33.55,29.3142407575715,4,2,2,0,30.68,30.68,30.07
4660,4/2/2020 9:00:00 AM,33.56,33.83,31.79,32.88,29.3842533070331,3,3,2,0,30.68,30.68,30.07
4661,4/2/2020 10:00:00 AM,32.88,33.08,32.48,33.01,29.4420342441069,2,4,2,0,30.68,30.68,30.07
4662,4/2/2020 11:00:00 AM,33.01,33.01,31.67,31.69,29.5010088847002,1,5,2,0,30.68,30.68,30.07
4663,4/2/2020 12:00:00 PM,31.68,33.16,31,32.5,29.5371905560275,3,0,7,0,30.68,29.85,31.68
4664,4/2/2020 1:00:00 PM,32.5,32.61,32.24,32.36,29.5861626129526,2,1,7,0,0,29.85,31.68
4665,4/2/2020 2:00:00 PM,32.37,32.75,32.32,32.41,29.6320111648047,1,2,7,0,0,29.85,31.68
4666,4/2/2020 4:00:00 PM,32.47,32.78,32,32.51,29.6779283356343,1,0,2,0,0,34.39,32.47
4667,4/2/2020 5:00:00 PM,32.5,32.65,32.22,32.38,29.7247394375247,6,0,1,0,0,30.42,32.5
4668,4/2/2020 6:00:00 PM,32.37,32.38,31.18,31.62,29.7686280418631,5,1,1,0,0,30.42,32.5
4669,4/2/2020 7:00:00 PM,31.61,31.96,31.44,31.93,29.7992292312538,4,2,1,0,0,30.42,32.5
4670,4/2/2020 8:00:00 PM,31.93,32.11,31.78,32.08,29.8344485828033,3,3,1,0,0,30.42,32.5
4671,4/2/2020 9:00:00 PM,32.08,32.08,31.76,31.77,29.8715651351537,2,4,1,0,0,30.42,32.5
4672,4/2/2020 10:00:00 PM,31.77,31.8,31.34,31.6,29.9029442238288,1,5,1,0,0,30.42,32.5
4673,4/2/2020 11:00:00 PM,31.59,31.84,31.38,31.82,29.9309947325259,2,0,2,0,32.88,32.88,31.59
4674,4/3/2020 12:00:00 AM,31.82,32.87,31.5,32.49,29.9622179600874,1,1,2,0,32.88,32.88,31.59
4675,4/3/2020 1:00:00 AM,32.5,33.52,32.36,33.17,30.0039994814083,6,0,1,0,32.88,30.33,32.5
4676,4/3/2020 2:00:00 AM,33.17,33.42,32.82,33.27,30.0563300684925,5,1,1,0,0,30.33,32.5
4677,4/3/2020 3:00:00 AM,33.28,34.38,33.28,34.29,30.1094485797571,4,2,1,0,0,30.33,32.5
4678,4/3/2020 4:00:00 AM,34.29,34.66,33.88,34.1,30.1785486032322,3,3,1,0,0,30.33,32.5
4679,4/3/2020 5:00:00 AM,34.11,34.86,33.93,34.55,30.2433659816911,2,4,1,0,0,30.33,32.5
4680,4/3/2020 6:00:00 AM,34.54,36.22,34.49,35.41,30.3145500150516,1,5,1,0,0,30.33,32.5
4681,4/3/2020 7:00:00 AM,35.41,35.68,34.08,34.38,30.3987723288524,5,0,2,0,37.68,37.68,35.41
4682,4/3/2020 8:00:00 AM,34.38,34.97,33.93,34.65,30.4645777449044,4,1,2,0,37.68,37.68,35.41
4683,4/3/2020 9:00:00 AM,34.65,34.76,34.04,34.28,30.5337582780465,3,2,2,0,37.68,37.68,35.41
4684,4/3/2020 10:00:00 AM,34.28,35.21,34.16,34.73,30.5956796288226,2,3,2,0,37.68,37.68,35.41
4685,4/3/2020 11:00:00 AM,34.72,35.45,34.48,35.23,30.6640155027264,1,4,2,0,37.68,37.68,35.41
4686,4/3/2020 12:00:00 PM,35.23,36.44,35.02,36.11,30.7394863208631,3,0,5,0,37.68,32.97,35.23
4687,4/3/2020 1:00:00 PM,36.11,36.74,35.8,36.19,30.8282551420059,2,1,5,0,0,32.97,35.23
4688,4/3/2020 2:00:00 PM,36.19,36.79,36.12,36.66,30.9168790239562,1,2,5,0,0,32.97,35.23
4689,4/5/2020 4:00:00 PM,33.75,34.31,32.94,33.83,31.0118066433949,9,0,2,0,38.28,38.28,33.75
4690,4/5/2020 5:00:00 PM,33.83,34.04,33.66,34.04,31.0583883517686,8,1,2,0,38.28,38.28,33.75
4691,4/5/2020 6:00:00 PM,34.04,34.43,33.5,34.25,31.1076711889294,7,2,2,0,38.28,38.28,33.75
4692,4/5/2020 7:00:00 PM,34.24,34.38,34.09,34.33,31.1596105081207,6,3,2,0,38.28,38.28,33.75
4693,4/5/2020 8:00:00 PM,34.32,34.81,34.24,34.77,31.2120136402179,5,4,2,0,38.28,38.28,33.75
4694,4/5/2020 9:00:00 PM,34.77,35.07,34.69,35,31.2708233321151,4,5,2,0,38.28,38.28,33.75
4695,4/5/2020 10:00:00 PM,35.01,35.29,34.77,35.05,31.3324626158818,3,6,2,0,38.28,38.28,33.75
4696,4/5/2020 11:00:00 PM,35.05,35.75,34.87,35.6,31.3939095147928,2,7,2,0,38.28,38.28,33.75
4697,4/6/2020 12:00:00 AM,35.59,35.9,35.37,35.45,31.4634316715731,1,8,2,0,38.28,38.28,33.75
4698,4/6/2020 1:00:00 AM,35.45,35.78,35.34,35.52,31.5293253629521,6,0,1,0,38.28,34.16,35.45
4699,4/6/2020 2:00:00 AM,35.51,35.52,35.02,35.19,31.5952869272008,5,1,1,0,0,34.16,35.45
4700,4/6/2020 3:00:00 AM,35.19,35.35,35.07,35.12,31.6547036722058,4,2,1,0,0,34.16,35.45
4701,4/6/2020 4:00:00 AM,35.12,35.14,34.68,35.04,31.7119812974585,3,3,1,0,0,34.16,35.45
4702,4/6/2020 5:00:00 AM,35.04,35.56,34.83,35.09,31.7669898710543,2,4,1,0,0,34.16,35.45
4703,4/6/2020 6:00:00 AM,35.09,35.16,34.71,34.74,31.8219156583096,1,5,1,0,0,34.16,35.45
4704,4/6/2020 7:00:00 AM,34.73,35.2,34.45,34.96,31.8701484573458,5,0,2,0,36.08,36.08,34.73
4705,4/6/2020 8:00:00 AM,34.95,35.04,34.01,34.17,31.9212203836707,4,1,2,0,36.08,36.08,34.73
4706,4/6/2020 9:00:00 AM,34.17,35.05,33.87,34.74,31.9583902946844,3,2,2,0,36.08,36.08,34.73
4707,4/6/2020 10:00:00 AM,34.75,34.81,34.02,34.14,32.0043673146069,2,3,2,0,36.08,36.08,34.73
4708,4/6/2020 11:00:00 AM,34.15,34.37,34.09,34.26,32.0396670284151,1,4,2,0,36.08,36.08,34.73
4709,4/6/2020 12:00:00 PM,34.25,34.3,33.57,33.77,32.0763667469537,8,0,1,0,36.08,33.05,34.25
4710,4/6/2020 1:00:00 PM,33.76,34.34,33.64,34.06,32.1043606850206,7,1,1,0,0,33.05,34.25
4711,4/6/2020 2:00:00 PM,34.06,34.11,33.8,33.96,32.1366853017971,6,2,1,0,0,33.05,34.25
4712,4/6/2020 4:00:00 PM,34,34.42,33.95,34.37,32.1668227348252,5,3,1,0,0,33.05,34.25
4713,4/6/2020 5:00:00 PM,34.37,34.65,34.24,34.64,32.2032388879686,4,4,1,0,0,33.05,34.25
4714,4/6/2020 6:00:00 PM,34.63,34.73,34.28,34.57,32.2435159311427,3,5,1,0,0,33.05,34.25
4715,4/6/2020 7:00:00 PM,34.58,34.85,34.49,34.7,32.2819702132726,2,6,1,0,0,33.05,34.25
4716,4/6/2020 8:00:00 PM,34.69,34.79,34.52,34.58,32.3219376477639,1,7,1,0,0,33.05,34.25
4717,4/6/2020 9:00:00 PM,34.58,34.68,34.43,34.46,32.359260992429,4,0,2,0,35.54,35.54,34.58
4718,4/6/2020 10:00:00 PM,34.46,34.69,34.38,34.69,32.3939839512318,3,1,2,0,35.54,35.54,34.58
4719,4/6/2020 11:00:00 PM,34.68,34.76,34.57,34.68,32.4319346297239,2,2,2,0,35.54,35.54,34.58
4720,4/7/2020 12:00:00 AM,34.68,34.77,34.29,34.56,32.4690927350177,1,3,2,0,35.54,35.54,34.58
